Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,-6.1,41.9667,115,113,39,5982,283,-4,287,77,194,194,41,522,67,16,36,188,68,68,169
Lactuca_virosa,-6.1,41.983,115,113,39,5982,283,-4,287,77,194,194,41,522,67,16,36,188,68,68,169
Lactuca_virosa,-8.15,41.99,109,85,38,4689,236,16,220,59,171,172,53,1468,206,28,48,574,127,135,572
Lactuca_virosa,-8.6,42,141,77,40,3927,245,57,188,98,190,191,91,1401,210,23,51,562,107,125,558
Lactuca_virosa,47.11667,42.01667,7,98,31,7212,168,-141,309,77,-87,96,-87,690,117,15,58,314,56,270,56
Lactuca_virosa,48.2667,42.0167,115,84,24,8333,303,-34,337,130,14,223,12,398,52,24,24,134,82,83,90
Lactuca_virosa,48.0167,42.0167,109,82,25,8241,279,-41,320,123,9,215,6,436,54,22,24,139,80,107,82
Lactuca_virosa,48.0333,42.0167,109,82,25,8241,279,-41,320,123,9,215,6,436,54,22,24,139,80,107,82
Lactuca_virosa,-3.76,42.02,111,103,37,5853,270,-5,275,78,188,188,38,503,56,22,24,150,83,91,129
Lactuca_virosa,48.2833,42.0333,115,84,24,8333,303,-34,337,130,14,223,12,398,52,24,24,134,82,83,90
Lactuca_virosa,-5.53,42.06,119,116,39,5968,289,-3,292,83,197,197,44,440,55,17,31,155,71,71,121
Lactuca_virosa,-3.12,42.09,86,105,38,5821,248,-26,274,102,165,165,17,671,75,36,20,197,124,124,176
Lactuca_virosa,-8.1,42.1,109,86,38,4683,236,15,221,59,171,171,53,1439,204,30,47,558,130,138,553
Lactuca_virosa,-6.1,42.1,111,113,39,5968,278,-9,287,72,190,190,37,560,72,18,36,203,75,75,181
Lactuca_virosa,-5.1,42.1,117,115,39,5849,285,-6,291,84,192,194,44,459,56,20,29,155,74,79,122
Lactuca_virosa,-4.1,42.1,114,106,37,5718,273,-6,279,86,189,190,44,497,55,22,25,153,78,90,126
Lactuca_virosa,-3.1,42.1,86,105,38,5821,248,-26,274,102,165,165,17,671,75,36,20,197,124,124,176
Lactuca_virosa,-2.1,42.1,110,110,38,6004,272,-11,283,131,189,189,36,574,68,31,21,175,111,122,145
Lactuca_virosa,-1.1,42.1,132,105,38,5955,285,10,275,153,208,208,57,503,60,24,22,150,94,102,125
Lactuca_virosa,-0.1,42.1,119,103,38,5715,267,-1,268,140,46,193,46,497,62,26,23,153,97,110,97
Lactuca_virosa,0.9,42.1,129,101,36,6113,279,6,273,152,51,208,51,637,73,35,22,200,116,170,116
Lactuca_virosa,0.1,42.1,121,105,38,5867,272,-1,273,144,47,197,47,537,65,29,22,166,104,124,104
Lactuca_virosa,1.1,42.1,101,89,35,5804,242,-11,253,119,30,177,30,839,95,47,21,258,158,229,158
Lactuca_virosa,2.1,42.1,115,77,32,5586,245,11,234,129,48,189,48,805,96,39,25,251,138,223,138
Lactuca_virosa,47.05,42.11667,33,95,30,7362,194,-115,309,105,-63,124,-63,681,114,16,56,302,57,265,57
Lactuca_virosa,47.7167,42.1167,96,82,26,8087,260,-54,314,177,-8,199,-8,487,62,19,34,167,68,148,68
Lactuca_virosa,-6.33,42.15,100,110,39,5859,264,-16,280,34,178,178,28,688,89,22,36,249,88,88,233
Lactuca_virosa,-5.66,42.15,117,116,40,5955,286,-4,290,80,196,196,42,464,59,18,33,167,73,73,130
Lactuca_virosa,-5.17,42.16,119,115,39,5816,286,-4,290,86,194,196,46,457,56,19,29,156,75,78,121
Lactuca_virosa,-8.61675,42.1621,144,72,40,3862,244,64,180,103,194,194,96,1402,217,26,50,565,112,130,554
Lactuca_virosa,47.1167,42.1667,58,90,28,7618,220,-91,311,134,-41,153,-41,653,106,17,52,280,59,248,59
Lactuca_virosa,2.63,42.18,137,75,32,5550,264,30,234,185,69,210,69,826,97,44,21,240,171,192,171
Lactuca_virosa,3,42.18,156,78,33,5329,278,47,231,166,225,225,90,615,94,26,30,208,116,133,130
Lactuca_virosa,9.11667,42.21667,59,45,22,5407,173,-26,199,38,130,133,-2,958,115,30,32,326,130,144,284
Lactuca_virosa,9.13333,42.21667,80,48,24,5327,193,-6,199,59,150,153,19,874,109,24,35,308,110,127,261
Lactuca_virosa,-1.72911,42.21825,137,106,38,5926,290,16,274,101,214,214,63,546,61,26,22,162,98,98,145
Lactuca_virosa,-5.9,42.23,115,115,39,5944,283,-5,288,78,193,193,40,515,66,19,34,187,77,77,153
Lactuca_virosa,-5.54,42.24,117,116,40,5896,286,-4,290,82,195,195,43,469,59,20,31,167,78,78,129
Lactuca_virosa,-5.66,42.24,117,116,40,5906,285,-4,289,80,194,194,42,477,61,19,33,173,77,77,133
Lactuca_virosa,-5.18,42.25,117,115,39,5780,283,-5,288,86,192,194,45,474,59,21,29,163,79,82,125
Lactuca_virosa,-2.02,42.26,131,106,38,5937,285,11,274,153,208,208,57,523,61,27,21,157,100,100,131
Lactuca_virosa,-1.9,42.26,136,105,38,5909,289,16,273,100,213,213,62,539,61,27,22,158,100,100,141
Lactuca_virosa,1.66,42.26,44,73,32,5402,173,-52,225,53,-14,117,-17,1225,130,79,13,341,274,280,278
Lactuca_virosa,1.78,42.26,75,77,33,5506,207,-24,231,87,16,149,11,1025,113,65,16,297,211,252,213
Lactuca_virosa,2.15,42.26,95,77,33,5517,226,-5,231,108,36,169,30,930,104,54,19,274,184,235,184
Lactuca_virosa,-3.12,42.27,70,103,38,5670,229,-38,267,84,147,147,3,809,87,44,18,232,151,151,216
Lactuca_virosa,-2.87,42.27,90,104,38,5709,248,-22,270,105,166,166,21,708,77,38,18,204,134,134,189
Lactuca_virosa,3,42.27,157,79,33,5342,281,48,233,167,226,227,91,593,91,24,30,202,109,126,128
Lactuca_virosa,-0.423,42.284,94,98,38,5497,236,-20,256,112,165,166,26,670,78,37,18,199,145,149,149
Lactuca_virosa,-1.606,42.30688,132,106,38,5922,284,11,273,95,208,208,57,617,70,29,22,186,109,109,171
Lactuca_virosa,-6.2,42.32,105,112,39,5857,269,-13,282,67,182,182,32,638,82,22,35,231,88,88,207
Lactuca_virosa,-6.03,42.32,112,114,40,5898,278,-7,285,75,190,190,38,562,73,20,34,205,82,82,173
Lactuca_virosa,-0.251,42.325,84,96,37,5482,225,-28,253,102,156,156,16,764,88,44,17,226,168,175,170
Lactuca_virosa,-5.42,42.33,114,116,40,5844,282,-8,290,79,191,191,40,496,63,22,30,176,86,86,133
Lactuca_virosa,-5.06,42.34,115,112,39,5606,277,-5,282,86,188,189,45,512,63,23,28,174,87,92,133
Lactuca_virosa,-1.9,42.35,130,105,38,5862,282,11,271,95,206,206,57,597,65,30,21,175,110,110,159
Lactuca_virosa,1.78,42.35,94,81,34,5596,228,-10,238,108,34,168,27,911,104,52,20,277,175,238,175
Lactuca_virosa,1.66,42.35,89,81,34,5608,223,-15,238,103,29,163,22,938,106,55,19,283,183,242,183
Lactuca_virosa,-2.75,42.36,121,100,38,5671,270,8,262,139,195,195,50,557,61,29,19,160,109,109,144
Lactuca_virosa,-6.15,42.37,103,112,39,5833,268,-14,282,66,181,181,31,643,83,23,35,233,91,91,205
Lactuca_virosa,-5,42.39,113,112,39,5581,274,-7,281,85,186,187,44,530,65,25,27,179,92,96,137
Lactuca_virosa,-6.08,42.41,109,113,40,5826,273,-9,282,72,186,186,36,599,78,22,34,219,88,88,185
Lactuca_virosa,-6.32,42.42,90,108,39,5670,250,-23,273,55,166,166,21,796,101,29,34,283,111,111,261
Lactuca_virosa,-5.55,42.42,116,115,40,5799,282,-5,287,81,192,192,43,512,67,23,32,186,88,88,138
Lactuca_virosa,0.69,42.42,85,92,36,5662,224,-26,250,103,15,159,15,1000,106,64,16,292,212,257,212
Lactuca_virosa,0.56,42.42,61,85,35,5494,195,-44,239,75,2,134,-6,1093,118,71,15,318,242,252,242
Lactuca_virosa,0.81,42.43,58,82,34,5517,191,-45,236,71,-1,131,-8,1134,122,75,14,329,249,265,250
Lactuca_virosa,1.17,42.43,63,81,34,5555,196,-39,235,76,3,137,-3,1112,120,74,15,323,238,267,240
Lactuca_virosa,-1.9,42.44,129,105,39,5829,280,11,269,94,205,205,56,649,71,32,21,193,118,118,178
Lactuca_virosa,-3,42.45,112,97,38,5498,257,4,253,80,185,185,44,633,66,32,20,186,120,120,171
Lactuca_virosa,-2.39,42.45,129,102,38,5763,278,13,265,150,203,203,56,493,58,27,21,150,102,109,115
Lactuca_virosa,-2.51,42.45,125,101,38,5707,273,11,262,144,199,199,53,539,61,29,19,158,109,109,134
Lactuca_virosa,1.5158652,42.4813,62,78,33,5485,194,-38,232,74,3,135,-3,1118,121,75,14,323,239,268,243
Lactuca_virosa,1.5280231,42.481388,62,78,33,5485,194,-38,232,74,3,135,-3,1118,121,75,14,323,239,268,243
Lactuca_virosa,1.4549454,42.489834,57,78,33,5479,189,-43,232,69,-2,131,-7,1148,124,77,14,330,248,273,251
Lactuca_virosa,1.52182,42.5075,76,81,34,5544,210,-26,236,90,17,150,10,1031,114,65,17,305,211,257,214
Lactuca_virosa,-0.68,42.51,86,98,38,5427,226,-26,252,103,156,156,18,833,90,47,15,236,173,181,207
Lactuca_virosa,0.32,42.51,12,72,32,5287,137,-86,223,20,84,84,-49,1391,147,92,12,394,305,305,334
Lactuca_virosa,-5.06,42.52,110,110,39,5505,268,-8,276,82,182,182,41,571,71,27,27,195,102,104,148
Lactuca_virosa,-0.8,42.52,105,101,39,5515,248,-10,258,73,176,176,36,743,79,39,17,212,149,153,191
Lactuca_virosa,0.8,42.52,61,84,35,5511,195,-42,237,76,3,135,-5,1133,121,76,14,329,249,265,250
Lactuca_virosa,1.05,42.52,24,72,32,5375,151,-74,225,32,97,97,-38,1357,143,90,12,382,305,305,318
Lactuca_virosa,-3.24,42.54,106,94,38,5393,249,2,247,75,176,178,40,678,72,34,20,202,127,128,185
Lactuca_virosa,-3,42.54,119,93,38,5382,258,14,244,88,189,190,53,647,69,32,20,194,122,124,177
Lactuca_virosa,-2.87,42.54,121,95,38,5393,261,15,246,90,191,192,54,634,67,32,19,188,123,124,172
Lactuca_virosa,-1.5215577,42.544476,108,104,39,5730,258,-8,266,45,182,182,36,858,100,43,21,263,153,153,249
Lactuca_virosa,1.5333,42.5528,66,80,34,5510,199,-34,233,79,7,140,1,1096,119,72,15,319,232,266,236
Lactuca_virosa,1.5392385,42.55347,66,80,34,5510,199,-34,233,79,7,140,1,1096,119,72,15,319,232,266,236
Lactuca_virosa,1.53924,42.5535,66,80,34,5510,199,-34,233,79,7,140,1,1096,119,72,15,319,232,266,236
Lactuca_virosa,1.53333,42.5547,66,80,34,5510,199,-34,233,79,7,140,1,1096,119,72,15,319,232,266,236
Lactuca_virosa,-0.557,42.566,96,99,39,5417,236,-17,253,114,166,166,28,774,83,42,16,217,162,166,190
Lactuca_virosa,1.6,42.58,49,76,33,5429,179,-49,228,59,-10,122,-14,1204,128,81,13,340,266,282,271
Lactuca_virosa,-6.04,42.59,103,112,40,5661,264,-13,277,68,178,178,33,668,87,28,32,241,105,105,200
Lactuca_virosa,-6.44,42.6,117,106,39,5547,269,3,266,81,190,190,48,677,90,22,35,246,90,90,222
Lactuca_virosa,-0.1188,42.6027,71,92,37,5379,206,-37,243,87,141,141,5,967,104,59,14,277,214,227,226
Lactuca_virosa,-2.848,42.619,124,92,38,5258,258,20,238,93,191,192,58,672,72,33,19,202,128,130,186
Lactuca_virosa,-4.09,42.62,103,97,38,5248,248,-5,253,77,173,173,39,670,77,33,22,212,119,119,175
Lactuca_virosa,-3.97,42.62,101,96,38,5273,245,-6,251,73,171,171,36,683,77,34,22,214,122,122,180
Lactuca_virosa,1.118505,42.6267,72,85,35,5547,207,-33,240,87,12,145,4,1086,116,71,15,318,231,264,233
Lactuca_virosa,-3.24,42.63,112,90,38,5193,246,11,235,83,179,180,48,725,80,35,20,222,133,137,204
Lactuca_virosa,-3.48,42.63,113,89,37,5160,247,12,235,85,180,181,49,702,78,33,21,219,126,130,196
Lactuca_virosa,-2.75,42.63,105,95,38,5308,246,1,245,48,176,176,41,770,82,40,18,227,149,149,213
Lactuca_virosa,-0.811,42.634,97,100,39,5428,238,-16,254,65,167,167,29,845,87,45,16,241,170,170,221
Lactuca_virosa,-1.23204,42.66194,106,102,39,5584,251,-9,260,45,179,179,36,888,101,45,19,268,166,166,253
Lactuca_virosa,-1.47598,42.66545,99,102,39,5597,246,-15,261,38,172,172,29,935,107,49,19,284,172,172,269
Lactuca_virosa,-1.6157705,42.68974,101,102,39,5565,249,-12,261,41,174,174,32,962,112,49,20,297,174,174,281
Lactuca_virosa,-5.68,42.69,101,113,40,5661,264,-16,280,67,176,176,30,650,85,29,31,235,113,113,180
Lactuca_virosa,-5.56,42.69,106,113,40,5651,268,-11,279,73,180,180,35,615,80,27,30,221,111,111,164
Lactuca_virosa,-5.07,42.7,100,108,40,5368,255,-14,269,73,171,171,34,660,82,33,26,224,121,122,173
Lactuca_virosa,-5.19,42.7,106,108,40,5405,261,-9,270,78,177,177,39,628,80,31,27,217,115,115,164
Lactuca_virosa,-4.95,42.7,97,106,39,5346,250,-16,266,70,167,168,31,682,83,34,25,228,124,127,179
Lactuca_virosa,-4.83,42.7,97,105,39,5300,249,-16,265,71,167,167,32,689,83,35,24,227,125,129,180
Lactuca_virosa,-2.02,42.71,116,100,39,5428,259,7,252,57,187,187,49,879,98,45,19,270,162,162,251
Lactuca_virosa,-1.41,42.71,110,102,39,5581,256,-4,260,49,182,182,40,961,115,48,21,303,173,173,286
Lactuca_virosa,-1.9,42.71,114,101,39,5476,259,4,255,54,186,186,46,922,106,46,21,288,166,166,270
Lactuca_virosa,-3.36,42.72,101,89,38,5156,236,2,234,73,168,170,38,789,87,39,20,242,145,148,221
Lactuca_virosa,-3.48,42.72,109,88,38,5066,240,10,230,81,174,176,47,755,84,36,21,236,136,141,211
Lactuca_virosa,-2.26,42.72,103,98,39,5343,245,-3,248,45,173,173,37,877,94,47,17,260,169,169,244
Lactuca_virosa,-2.63,42.72,115,93,38,5204,251,12,239,58,182,183,51,781,83,40,18,232,152,152,217
Lactuca_virosa,-2.51,42.72,101,96,39,5285,242,-2,244,44,171,171,37,853,91,45,17,253,164,164,237
Lactuca_virosa,-2.75,42.72,117,90,38,5146,250,16,234,61,183,185,54,773,84,38,19,233,147,149,218
Lactuca_virosa,-5.93,42.77,97,110,40,5519,254,-16,270,64,170,170,29,737,96,33,30,262,122,122,214
Lactuca_virosa,-5.68,42.78,95,111,40,5554,254,-19,273,63,168,168,26,714,92,35,29,253,125,125,199
Lactuca_virosa,-5.44,42.78,98,110,40,5461,256,-16,272,67,170,170,30,688,88,34,28,241,125,125,185
Lactuca_virosa,-5.56,42.78,99,111,40,5524,258,-16,274,67,171,171,30,684,88,33,29,242,123,123,186
Lactuca_virosa,-5.2,42.79,98,107,40,5344,252,-15,267,70,169,169,32,694,87,35,27,238,127,127,184
Lactuca_virosa,-5.07,42.79,97,106,40,5323,249,-15,264,69,167,167,31,703,87,36,25,238,130,131,185
Lactuca_virosa,-4.71,42.79,94,102,39,5203,242,-16,258,69,163,163,31,733,88,37,24,241,133,133,193
Lactuca_virosa,-4.83,42.79,91,103,39,5242,241,-19,260,66,161,161,28,743,89,38,24,244,136,136,196
Lactuca_virosa,-4.95,42.79,95,105,40,5278,246,-16,262,69,165,165,30,719,88,36,25,240,132,132,189
Lactuca_virosa,-4.58,42.8,86,100,39,5164,232,-21,253,61,155,155,24,800,94,41,22,258,145,145,213
Lactuca_virosa,-2.14,42.8,102,97,39,5277,243,-2,245,45,171,171,37,967,106,51,18,294,183,183,276
Lactuca_virosa,-2.87,42.81,113,87,38,5009,243,15,228,59,177,179,52,841,94,41,20,258,157,161,243
Lactuca_virosa,-2.38,42.81,107,94,39,5171,244,4,240,51,175,175,43,908,98,47,18,273,174,174,256
Lactuca_virosa,-2.75,42.81,117,88,38,5004,246,18,228,63,181,183,55,836,93,41,20,256,156,161,241
Lactuca_virosa,-3,42.81,118,85,38,4927,244,21,223,65,181,183,57,825,94,39,21,257,149,157,242
Lactuca_virosa,-1.3561792,42.812378,109,101,39,5473,252,-4,256,49,180,180,40,1014,122,51,21,321,185,185,303
Lactuca_virosa,-1.355,42.814,109,101,39,5473,252,-4,256,49,180,180,40,1014,122,51,21,321,185,185,303
Lactuca_virosa,-5.87,42.82,94,109,40,5449,250,-18,268,62,166,166,27,754,98,35,30,267,128,128,215
Lactuca_virosa,-6,42.82,89,108,40,5441,243,-22,265,57,161,161,23,813,105,36,30,287,132,132,242
Lactuca_virosa,-1.612757,42.824783,121,101,38,5565,267,7,260,60,193,193,51,1042,133,49,25,347,177,177,329
Lactuca_virosa,-1.6125553,42.833786,116,100,39,5480,260,5,255,56,188,188,48,1070,134,51,24,352,186,186,333
Lactuca_virosa,-1.5939,42.84706,116,100,39,5480,260,5,255,56,188,188,48,1070,134,51,24,352,186,186,333
Lactuca_virosa,-1.6978037,42.8528,120,100,39,5443,263,10,253,60,191,191,52,1067,133,51,24,351,185,185,332
Lactuca_virosa,-2.32812,42.85373,108,94,39,5123,244,6,238,52,175,175,45,948,103,49,18,287,181,181,269
Lactuca_virosa,-0.82866585,42.85761,59,92,38,5274,194,-46,240,5,129,129,-5,1133,115,68,14,317,235,235,297
Lactuca_virosa,-0.9265223,42.859425,83,97,39,5312,221,-26,247,27,153,153,17,1028,110,57,16,299,206,206,280
Lactuca_virosa,-0.925,42.861,83,97,39,5312,221,-26,247,27,153,153,17,1028,110,57,16,299,206,206,280
Lactuca_virosa,11.7,42.8667,118,73,29,6165,261,13,248,88,199,199,44,647,82,28,25,215,111,111,166
Lactuca_virosa,-6.3,42.87,69,101,39,5278,218,-35,253,13,140,140,6,1044,131,43,30,362,158,158,331
Lactuca_virosa,-6.55,42.87,94,101,40,5215,239,-12,251,36,163,163,31,916,118,34,33,326,129,129,297
Lactuca_virosa,-6.42,42.87,95,102,40,5249,242,-12,254,63,165,165,32,872,113,33,32,308,126,126,277
Lactuca_virosa,-5.44,42.87,89,107,40,5366,244,-22,266,60,160,160,23,768,97,39,27,265,140,140,209
Lactuca_virosa,-5.69,42.87,93,109,40,5413,249,-19,268,62,165,165,27,755,97,37,29,265,133,133,210
Lactuca_virosa,-5.57,42.87,87,108,40,5415,243,-24,267,56,159,159,21,787,100,39,28,273,140,140,218
Lactuca_virosa,-5.08,42.88,76,103,39,5242,227,-32,259,49,146,146,13,862,104,45,24,284,158,158,235
Lactuca_virosa,-5.2,42.88,84,104,40,5256,235,-25,260,57,154,154,20,813,100,42,25,273,150,150,220
Lactuca_virosa,11.7,42.8833,115,71,28,6152,257,11,246,85,196,196,41,652,82,29,24,215,113,113,165
Lactuca_virosa,-4.46,42.89,90,97,39,5055,231,-14,245,66,158,158,29,809,96,41,22,262,149,149,215
Lactuca_virosa,-4.59,42.89,86,98,39,5103,230,-20,250,61,154,154,24,825,98,43,23,267,152,152,220
Lactuca_virosa,-1.53,42.89,107,99,39,5377,248,-3,251,49,177,177,40,1099,133,55,22,352,199,199,333
Lactuca_virosa,-1.49046,42.8926,104,99,39,5379,246,-5,251,46,174,174,37,1092,131,55,21,348,199,199,329
Lactuca_virosa,-3.86,42.9,98,88,38,4934,229,0,229,73,162,164,38,834,95,41,22,266,152,155,229
Lactuca_virosa,-2.75,42.9,116,85,38,4885,242,20,222,63,178,180,56,903,102,44,20,280,167,173,265
Lactuca_virosa,-2.63,42.9,120,86,38,4876,246,25,221,67,182,184,61,900,101,44,20,278,167,173,263
Lactuca_virosa,-1.51667,42.9167,109,99,39,5344,249,0,249,51,179,179,42,1127,137,56,22,364,204,204,344
Lactuca_virosa,-1.7820415,42.925766,111,97,39,5225,250,6,244,55,180,180,47,1125,134,56,22,362,202,202,341
Lactuca_virosa,-1.8310469,42.926277,112,97,40,5164,250,8,242,56,180,180,49,1119,133,56,21,360,202,202,338
Lactuca_virosa,-1.3898157,42.92992,95,98,39,5294,235,-13,248,38,164,164,29,1118,130,59,19,348,211,211,328
Lactuca_virosa,-1.388,42.932,95,98,39,5294,235,-13,248,38,164,164,29,1118,130,59,19,348,211,211,328
Lactuca_virosa,-6.3,42.96,72,100,40,5157,218,-31,249,17,141,141,11,1050,132,45,30,362,163,163,329
Lactuca_virosa,-5.32,42.96,80,103,40,5218,230,-27,257,52,149,149,17,865,107,45,25,291,159,159,237
Lactuca_virosa,-5.08,42.97,76,101,39,5152,224,-30,254,50,145,145,14,891,108,46,24,294,165,165,243
Lactuca_virosa,-5.2,42.97,71,102,40,5210,220,-35,255,44,140,140,8,924,112,48,24,306,169,169,256
Lactuca_virosa,-4.96,42.97,89,100,40,5078,233,-17,250,64,156,156,27,819,101,42,24,273,152,153,218
Lactuca_virosa,-4.59,42.98,63,98,39,5134,208,-40,248,37,132,132,2,985,114,52,21,312,181,181,270
Lactuca_virosa,-1.77,42.98,108,96,39,5145,245,3,242,52,175,175,44,1157,137,58,21,371,210,210,349
Lactuca_virosa,-3.006,42.988,122,77,37,4627,237,32,205,73,181,183,65,944,113,43,23,303,164,178,289
Lactuca_virosa,-2.5,42.99,102,89,39,4927,232,5,227,49,165,167,42,1033,115,53,19,318,196,198,300
Lactuca_virosa,-2.63,42.99,117,84,38,4756,240,24,216,66,178,180,59,978,111,47,20,306,179,186,290
Lactuca_virosa,-2.26,42.99,122,89,40,4778,248,27,221,70,182,185,64,1038,116,51,20,325,192,195,305
Lactuca_virosa,-2.442,42.996,113,88,39,4821,241,18,223,61,175,177,55,1019,114,51,19,316,191,194,298
Lactuca_virosa,-2.883,42.997,118,80,38,4696,237,27,210,68,178,180,61,957,112,45,22,304,170,182,290
Lactuca_virosa,13.2167,43,78,62,26,6238,212,-26,238,90,6,159,2,885,104,51,22,289,164,211,172
Lactuca_virosa,-6.24,43,77,101,40,5200,224,-28,252,47,146,146,15,988,125,43,29,341,155,155,304
Lactuca_virosa,13.233333,43,78,62,26,6238,212,-26,238,90,6,159,2,885,104,51,22,289,164,211,172
Lactuca_virosa,-1.6455046,43.005276,108,96,39,5167,244,3,241,52,176,176,44,1191,143,60,21,385,218,218,362
Lactuca_virosa,-1.46709,43.02553,90,96,39,5199,227,-15,242,35,159,159,26,1182,137,63,19,368,224,224,347
Lactuca_virosa,-1.9273391,43.02627,115,93,40,4919,247,16,231,62,180,180,55,1168,135,58,21,374,214,214,350
Lactuca_virosa,-1.926,43.028,115,93,40,4919,247,16,231,62,180,180,55,1168,135,58,21,374,214,214,350
Lactuca_virosa,-1.7125,43.02856,109,96,40,5116,244,5,239,53,176,176,46,1191,142,60,21,384,218,218,361
Lactuca_virosa,-2.711,43.078,118,80,38,4583,236,29,207,69,176,179,63,1040,121,49,22,331,185,197,317
Lactuca_virosa,-2.5,43.08,127,81,39,4511,244,38,206,78,183,186,72,1061,122,50,21,337,189,201,321
Lactuca_virosa,-4.1,43.1,107,83,38,4571,226,13,213,85,166,168,51,889,106,43,23,294,159,168,245
Lactuca_virosa,-3.1,43.1,128,71,37,4334,233,43,190,83,183,185,74,1025,127,44,26,337,170,192,325
Lactuca_virosa,-2.1,43.1,136,85,41,4386,253,48,205,89,191,194,83,1190,136,56,22,383,211,222,357
Lactuca_virosa,-1.1,43.1,108,97,40,5181,241,-1,242,52,174,175,43,1117,131,58,19,350,219,220,329
Lactuca_virosa,-2.588,43.141,137,74,38,4281,244,54,190,91,190,193,85,1109,134,48,25,362,187,207,353
Lactuca_virosa,-4.81,43.15,69,95,39,4966,209,-31,240,45,136,136,10,1004,119,53,22,324,187,187,276
Lactuca_virosa,-1.6665244,43.167606,126,89,40,4717,247,27,220,75,185,187,67,1286,155,64,22,420,238,246,392
Lactuca_virosa,-6.54947,43.1762,113,96,41,4666,243,13,230,86,173,175,56,884,117,35,31,309,131,141,269
Lactuca_virosa,-6.07,43.22,109,99,42,4555,240,9,231,84,168,169,54,868,116,41,28,297,147,155,238
Lactuca_virosa,-1.6774664,43.230766,133,86,40,4541,249,38,211,84,190,192,77,1298,156,65,22,423,241,254,393
Lactuca_virosa,-1.676,43.233,133,86,40,4541,249,38,211,84,190,192,77,1298,156,65,22,423,241,254,393
Lactuca_virosa,-2.01,43.25,141,82,42,4144,250,56,194,96,191,195,91,1305,150,62,22,423,232,249,393
Lactuca_virosa,-5.848743,43.26729,122,96,44,4183,244,27,217,101,175,178,72,845,115,43,28,284,150,158,215
Lactuca_virosa,-2.377,43.302,140,74,40,4038,243,60,183,96,189,193,92,1257,150,56,24,413,213,237,395
Lactuca_virosa,-6,43.31,121,96,44,4167,243,26,217,100,174,177,71,863,117,42,28,290,149,157,225
Lactuca_virosa,2.5,43.3167,132,94,36,5745,275,16,259,98,207,207,59,731,78,30,21,217,128,128,204
Lactuca_virosa,-5.99,43.32,125,94,44,4078,244,31,213,105,177,180,76,850,116,42,28,285,148,156,218
Lactuca_virosa,-1.7371668,43.321484,132,83,40,4416,244,40,204,85,187,190,78,1352,161,68,22,440,252,268,408
Lactuca_virosa,-1.736,43.324,132,83,40,4416,244,40,204,85,187,190,78,1352,161,68,22,440,252,268,408
Lactuca_virosa,-7.02,43.33,105,90,41,4454,230,11,219,57,163,165,52,1051,134,39,33,374,145,157,340
Lactuca_virosa,-5.1,43.35,132,79,40,4053,237,43,194,114,184,186,82,807,108,39,28,279,143,156,209
Lactuca_virosa,-3.37,43.35,129,63,36,3962,223,51,172,112,179,182,80,1130,144,47,28,384,184,216,356
Lactuca_virosa,-5.12717,43.3507,136,78,40,4019,238,46,192,118,187,189,86,794,107,38,28,274,140,153,205
Lactuca_virosa,2.31667,43.3667,119,93,36,5693,261,5,256,85,192,192,46,820,86,41,16,228,166,166,220
Lactuca_virosa,-5.12095,43.3769,136,77,40,3966,237,48,189,119,186,189,87,808,108,39,28,279,142,157,209
Lactuca_virosa,2.333,43.383,106,92,36,5648,247,-5,252,125,179,179,35,878,90,49,14,242,191,193,225
Lactuca_virosa,2.26667,43.4167,100,91,36,5627,240,-10,250,118,172,173,29,913,93,54,13,252,204,208,231
Lactuca_virosa,2.267,43.433,100,91,36,5627,240,-10,250,118,172,173,29,913,93,54,13,252,204,208,231
