Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,-120.689,35.376,131,160,58,3945,286,12,274,90,181,185,86,637,126,1,91,351,4,13,345
Lactuca_serriola,-120.682915,39.302166,99,134,44,6095,277,-24,301,32,179,181,32,1732,319,6,79,867,41,50,867
Lactuca_serriola,-120.67556,47.124405,77,133,38,7633,275,-75,350,-16,171,174,-21,397,69,9,59,193,39,42,176
Lactuca_serriola,-120.668,35.2932,145,136,63,2782,261,46,215,114,176,182,111,585,126,1,94,335,4,12,332
Lactuca_serriola,-120.662,35.3001,144,145,61,3136,272,38,234,110,181,186,106,621,132,1,93,353,4,13,350
Lactuca_serriola,-120.661,35.2995,144,145,61,3136,272,38,234,110,181,186,106,621,132,1,93,353,4,13,350
Lactuca_serriola,-120.64136,47.876957,27,106,33,7148,207,-107,314,-55,119,119,-61,1099,189,25,61,533,105,105,490
Lactuca_serriola,-120.627,40.5433,75,171,44,7057,298,-84,382,-13,164,168,-13,423,66,8,53,180,36,40,180
Lactuca_serriola,-120.594,38.6208,139,143,44,6330,327,9,318,73,222,224,67,1202,210,5,79,579,23,37,579
Lactuca_serriola,-120.583336,50.9,21,103,32,7524,195,-126,321,118,-23,118,-74,446,47,25,20,131,81,131,120
Lactuca_serriola,-120.583,50.1333,58,112,32,8093,247,-98,345,-40,14,161,-48,340,40,17,23,111,60,92,102
Lactuca_serriola,-120.566666,50.75,81,111,30,8538,276,-88,364,189,35,189,-32,297,33,12,28,94,45,94,82
Lactuca_serriola,-120.537,35.0783,143,131,65,2540,245,44,201,115,170,176,112,437,87,0,90,247,2,9,239
Lactuca_serriola,-120.5369,41.3864,82,177,45,7001,305,-82,387,2,172,174,-4,336,42,7,38,121,35,43,112
Lactuca_serriola,-120.515,35.1781,144,146,62,3116,270,35,235,110,181,185,106,532,108,0,91,300,3,12,294
Lactuca_serriola,-120.505,46.6022,98,143,39,7820,305,-60,365,2,193,199,-2,208,33,5,48,92,24,29,85
Lactuca_serriola,-120.47,37.9722,150,162,46,6425,352,7,345,72,234,234,72,706,131,2,82,351,11,11,351
Lactuca_serriola,-120.459,34.6478,143,116,63,2124,230,48,182,120,164,170,117,357,72,0,92,202,2,7,191
Lactuca_serriola,-120.445526,35.381634,137,171,55,4748,313,4,309,88,198,201,82,574,112,1,91,317,4,14,308
Lactuca_serriola,-120.417,34.6667,143,117,63,2241,232,47,185,118,165,171,115,367,75,0,92,209,2,7,196
Lactuca_serriola,-120.3975,37.18347,164,157,46,6505,359,20,339,82,246,246,82,298,58,0,84,155,3,3,155
Lactuca_serriola,-120.397,37.1835,164,157,46,6505,359,20,339,82,246,246,82,298,58,0,84,155,3,3,155
Lactuca_serriola,-120.385895,42.792236,73,154,43,6820,281,-70,351,-3,161,164,-8,312,38,13,28,106,45,59,98
Lactuca_serriola,-120.373,38.8461,91,145,45,6216,276,-43,319,19,173,174,19,1210,218,8,77,597,38,47,597
Lactuca_serriola,-120.35894,44.131687,73,168,45,6800,289,-78,367,-7,159,163,-11,314,42,15,31,115,49,62,97
Lactuca_serriola,-120.353,34.0206,141,92,62,1820,214,66,148,121,156,166,121,402,81,0,96,232,1,14,232
Lactuca_serriola,-120.336,34.4858,143,112,62,2361,231,51,180,116,167,174,115,445,90,0,93,256,2,7,243
Lactuca_serriola,-120.333336,50.5,42,109,32,7919,227,-111,338,144,-2,144,-60,342,36,17,23,106,57,106,88
Lactuca_serriola,-120.333336,50.666668,65,112,31,8331,258,-98,356,171,20,171,-44,324,36,14,26,103,51,103,87
Lactuca_serriola,-120.316666,50.666668,65,112,31,8320,258,-98,356,171,20,171,-44,328,36,15,25,103,53,103,87
Lactuca_serriola,-120.289,39.7543,82,178,46,6808,299,-81,380,5,171,171,-3,464,77,8,61,209,36,36,206
Lactuca_serriola,-120.20795,45.382977,96,127,38,6953,290,-39,329,15,185,188,11,306,42,9,39,120,37,42,106
Lactuca_serriola,-120.17971,35.62479,143,176,50,5892,343,-3,346,83,220,220,73,484,93,1,87,264,5,14,255
Lactuca_serriola,-120.155,33.9307,140,93,61,2112,216,64,152,116,159,168,116,440,91,0,98,255,1,5,255
Lactuca_serriola,-120.1502,42.3881,56,149,43,6730,261,-85,346,-16,145,146,-23,407,49,13,32,139,52,65,128
Lactuca_serriola,-120.0975,33.96583,142,95,60,2154,220,64,156,118,162,170,118,434,91,0,97,254,1,4,254
Lactuca_serriola,-120.07,47.6472,71,123,32,8692,280,-95,375,-34,176,181,-42,303,46,10,43,129,39,47,115
Lactuca_serriola,-120.062,33.9269,143,94,61,2130,220,66,154,119,163,171,119,420,89,0,97,246,1,4,246
Lactuca_serriola,-120.059,34.7459,145,135,54,3935,280,34,246,103,194,199,100,534,108,0,93,308,2,10,288
Lactuca_serriola,-120.058,34.7417,145,135,54,3935,280,34,246,103,194,199,100,534,108,0,93,308,2,10,288
Lactuca_serriola,-120.05,34.0062,147,96,61,2066,223,67,156,123,166,174,123,391,84,0,99,233,1,12,226
Lactuca_serriola,-120.042,39.2417,64,156,45,6385,262,-79,341,-11,149,149,-11,689,123,11,68,331,45,45,331
Lactuca_serriola,-120.02321,44.725727,82,153,44,6565,286,-59,345,6,166,169,1,370,46,14,31,129,52,64,111
Lactuca_serriola,-119.917,47.167,98,129,34,8535,303,-69,372,-8,200,206,-13,193,32,6,44,82,24,29,72
Lactuca_serriola,-119.871,34.0254,146,100,60,2382,228,63,165,119,170,178,119,433,94,0,98,258,1,4,252
Lactuca_serriola,-119.868,34.4148,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
Lactuca_serriola,-119.85,34.4136,154,114,58,2841,245,51,194,122,185,191,117,412,91,0,100,255,1,3,242
Lactuca_serriola,-119.846,34.4416,154,115,58,2929,248,50,198,121,186,193,117,412,91,0,100,255,1,3,242
Lactuca_serriola,-119.845,36.1895,173,160,45,6823,371,21,350,105,259,259,86,176,34,0,83,97,2,2,91
Lactuca_serriola,-119.84481,36.18949,173,160,45,6823,371,21,350,105,259,259,86,176,34,0,83,97,2,2,91
Lactuca_serriola,-119.843,38.6998,58,143,44,6352,242,-80,322,-5,143,143,-15,808,136,13,67,376,53,53,372
Lactuca_serriola,-119.831,34.4332,154,115,58,2939,249,51,198,122,187,193,117,416,93,0,101,259,1,3,246
Lactuca_serriola,-119.83,34.44,154,115,58,2939,249,51,198,122,187,193,117,416,93,0,101,259,1,3,246
Lactuca_serriola,-119.829,34.429,154,115,58,2939,249,51,198,122,187,193,117,416,93,0,101,259,1,3,246
Lactuca_serriola,-119.824,34.4373,154,115,58,2939,249,51,198,122,187,193,117,416,93,0,101,259,1,3,246
Lactuca_serriola,-119.804,35.564,166,169,47,6517,363,7,356,100,249,249,83,225,44,0,84,124,3,3,116
Lactuca_serriola,-119.789,34.4522,155,115,56,3041,255,53,202,121,190,196,117,443,99,0,101,273,2,5,261
Lactuca_serriola,-119.78,38.695,84,157,44,6722,283,-66,349,13,174,174,4,551,92,11,65,253,43,43,253
Lactuca_serriola,-119.768,46.2649,107,135,39,7474,305,-38,343,15,197,203,11,206,31,6,39,84,27,29,74
Lactuca_serriola,-119.76514,37.219685,158,156,45,6776,359,13,346,76,246,246,76,560,101,1,82,280,7,7,280
Lactuca_serriola,-119.757,34.4408,155,115,56,3041,255,53,202,121,190,196,117,443,99,0,101,273,2,5,261
Lactuca_serriola,-119.75,35.3833,160,164,47,6366,354,6,348,95,242,242,81,294,56,0,84,161,3,3,150
Lactuca_serriola,-119.74613,48.549908,63,129,34,8496,268,-107,375,-40,166,170,-47,357,46,17,28,125,60,75,118
Lactuca_serriola,-119.745,49.305,56,118,33,8121,254,-103,357,-42,10,159,-49,297,35,15,22,88,59,86,82
Lactuca_serriola,-119.74324,39.148327,98,184,47,7096,318,-71,389,11,193,193,11,249,41,8,53,111,30,30,111
Lactuca_serriola,-119.74,35.7322,171,166,46,6714,368,13,355,104,256,256,85,175,34,0,82,96,3,3,90
Lactuca_serriola,-119.733,35.7333,171,166,46,6714,368,13,355,104,256,256,85,175,34,0,82,96,3,3,90
Lactuca_serriola,-119.723,38.6381,72,153,44,6627,267,-75,342,3,161,161,-6,590,98,12,63,268,47,47,268
Lactuca_serriola,-119.715,33.9953,147,100,59,2445,231,64,167,119,172,180,119,429,95,0,101,255,1,4,252
Lactuca_serriola,-119.715,33.9955,147,100,59,2445,231,64,167,119,172,180,119,429,95,0,101,255,1,4,252
Lactuca_serriola,-119.711,34.454,156,116,56,3089,258,54,204,122,191,197,118,453,102,0,101,280,2,5,269
Lactuca_serriola,-119.71,34.454,156,116,56,3089,258,54,204,122,191,197,118,453,102,0,101,280,2,5,269
Lactuca_serriola,-119.709,34.0006,144,103,58,2648,236,59,177,115,173,181,115,474,104,0,100,282,1,5,282
Lactuca_serriola,-119.709,34.45,156,116,56,3089,258,54,204,122,191,197,118,453,102,0,101,280,2,5,269
Lactuca_serriola,-119.7059,43.9734,49,158,42,7013,263,-107,370,-31,138,142,-39,372,47,16,30,135,58,67,117
Lactuca_serriola,-119.694855,47.73995,81,123,32,8800,290,-87,377,-26,187,193,-34,264,39,9,38,105,34,43,94
Lactuca_serriola,-119.68465,40.634415,94,169,43,7573,319,-72,391,8,191,195,1,234,29,8,34,84,31,37,80
Lactuca_serriola,-119.667,34.437,156,118,56,3198,263,54,209,120,193,199,117,470,106,0,99,290,2,6,279
Lactuca_serriola,-119.667,38.6675,54,146,44,6438,241,-88,329,-11,140,140,-21,670,110,14,62,302,55,55,300
Lactuca_serriola,-119.632,49.3067,76,115,32,8128,273,-80,353,158,31,180,-29,285,32,15,23,84,57,83,79
Lactuca_serriola,-119.629,34.0103,147,103,59,2539,236,62,174,118,174,182,118,439,98,0,100,262,1,4,262
Lactuca_serriola,-119.628,45.9106,123,131,38,7618,322,-21,343,32,216,223,27,206,32,5,43,86,23,27,79
Lactuca_serriola,-119.62,38.68,43,142,43,6351,226,-97,323,-20,128,128,-30,675,109,16,60,300,59,59,297
Lactuca_serriola,-119.594,34.0096,146,105,58,2648,239,60,179,117,175,183,117,455,102,0,102,272,1,4,272
Lactuca_serriola,-119.578,34.934,146,142,46,5714,319,14,305,87,221,223,79,500,99,0,90,282,4,13,265
Lactuca_serriola,-119.56655,45.421673,94,136,41,6682,288,-43,331,16,179,182,12,351,44,10,34,125,42,51,111
Lactuca_serriola,-119.55136,47.31825,101,120,31,8908,311,-69,380,-7,209,215,-14,198,31,5,44,83,22,29,73
Lactuca_serriola,-119.549,48.4214,92,131,34,8732,301,-80,381,-15,196,202,-23,307,42,14,32,113,47,57,106
Lactuca_serriola,-119.545,49.31,85,115,32,8079,282,-67,349,168,41,189,-19,292,32,16,21,85,59,83,80
Lactuca_serriola,-119.519,33.2675,149,76,57,2068,219,86,133,126,168,177,126,235,50,0,97,132,0,8,129
Lactuca_serriola,-119.512,34.391,160,120,57,3061,265,57,208,126,195,201,122,408,94,0,99,251,2,5,246
Lactuca_serriola,-119.50833,33.25,148,76,57,2074,218,86,132,126,167,176,125,240,51,0,94,134,0,8,131
Lactuca_serriola,-119.505,33.2526,149,76,57,2068,219,86,133,126,168,177,126,235,50,0,97,132,0,8,129
Lactuca_serriola,-119.50153,46.247643,100,130,38,7436,296,-44,340,10,191,197,5,238,35,6,43,97,28,31,87
Lactuca_serriola,-119.5,33.25,148,76,57,2074,218,86,132,126,167,176,125,240,51,0,94,134,0,8,131
Lactuca_serriola,-119.491,33.262,152,76,57,1982,221,89,132,130,170,179,130,215,47,0,101,122,0,6,122
Lactuca_serriola,-119.489,33.2536,152,76,57,1982,221,89,132,130,170,179,130,215,47,0,101,122,0,6,122
Lactuca_serriola,-119.486,33.255,152,76,57,1982,221,89,132,130,170,179,130,215,47,0,101,122,0,6,122
Lactuca_serriola,-119.47,33.2491,150,76,57,2071,220,87,133,127,169,177,127,223,48,0,97,125,0,3,125
Lactuca_serriola,-119.46632,47.207844,104,122,32,8737,313,-64,377,-2,210,216,-8,185,28,5,43,77,20,27,68
Lactuca_serriola,-119.46,33.2437,150,76,57,2071,220,87,133,127,169,177,127,223,48,0,97,125,0,3,125
Lactuca_serriola,-119.447,33.2295,152,75,57,2004,221,90,131,130,170,179,130,210,46,0,98,119,0,6,119
Lactuca_serriola,-119.446,33.2322,152,75,57,2004,221,90,131,130,170,179,130,210,46,0,98,119,0,6,119
Lactuca_serriola,-119.445,49.0333,95,122,33,8332,297,-64,361,-5,154,202,-13,301,36,18,21,95,60,76,90
Lactuca_serriola,-119.427,34.0137,153,103,61,2385,236,69,167,126,178,185,126,359,84,0,102,214,1,3,214
Lactuca_serriola,-119.417,34.9349,133,133,44,5759,304,8,296,72,208,212,68,545,102,1,88,298,5,15,282
Lactuca_serriola,-119.377,38.3497,46,148,44,6356,231,-98,329,-30,131,131,-30,524,85,15,58,230,52,52,230
Lactuca_serriola,-119.364,35.3223,177,152,43,6912,364,17,347,107,264,264,88,153,28,0,80,83,3,3,73
Lactuca_serriola,-119.36175,47.590195,99,124,32,8824,311,-67,378,-8,206,212,-15,227,34,8,40,89,28,36,80
Lactuca_serriola,-119.307,34.353,155,136,58,3448,278,44,234,117,196,202,114,472,108,0,100,288,2,6,283
Lactuca_serriola,-119.293,46.4975,118,132,37,7965,319,-37,356,20,213,221,15,182,28,5,43,76,22,24,69
Lactuca_serriola,-119.29,34.423,156,150,56,3897,297,33,264,114,203,209,109,510,116,0,100,315,2,8,306
Lactuca_serriola,-119.289,34.316,155,135,59,3270,274,46,228,119,193,200,116,462,106,0,100,280,2,6,276
Lactuca_serriola,-119.271,34.432,156,150,56,3897,297,33,264,114,203,209,109,510,116,0,100,315,2,8,306
Lactuca_serriola,-119.25,50.25,73,113,31,8303,269,-87,356,-26,28,179,-36,440,51,24,21,130,80,123,122
Lactuca_serriola,-119.2288,46.90818,107,130,35,8212,312,-52,364,6,206,213,1,185,28,5,42,75,21,26,68
Lactuca_serriola,-119.228,38.2559,64,166,45,6825,264,-98,362,-23,154,154,-23,301,47,12,46,125,43,43,125
Lactuca_serriola,-119.21804,38.19658,60,160,45,6653,255,-97,352,-23,148,148,-23,354,57,12,52,153,43,43,153
Lactuca_serriola,-119.192375,39.0129,106,193,46,7709,334,-82,416,10,201,208,10,141,16,9,20,41,28,31,41
Lactuca_serriola,-119.185,34.1924,157,114,62,2534,246,64,182,127,185,191,127,324,79,0,100,193,0,2,193
Lactuca_serriola,-119.1675,38.08472,42,145,45,6199,224,-98,322,-31,125,125,-31,468,76,15,55,205,49,49,205
Lactuca_serriola,-119.09,37.6123,48,134,44,5818,219,-79,298,-17,126,126,-17,569,98,12,65,263,40,40,263
Lactuca_serriola,-118.976,47.1697,97,133,36,8134,306,-61,367,-3,196,200,-8,219,31,7,38,86,26,32,77
Lactuca_serriola,-118.970856,43.070633,68,161,43,7036,281,-86,367,-13,157,162,-19,285,32,11,26,91,46,55,80
Lactuca_serriola,-118.888,34.8759,132,122,41,6276,303,7,296,66,214,218,61,372,66,1,81,192,7,14,182
Lactuca_serriola,-118.87397,37.91055,46,146,44,6271,230,-96,326,-27,131,131,-27,364,58,15,50,154,46,46,154
Lactuca_serriola,-118.853,46.9533,99,136,37,7933,308,-54,362,1,195,201,-3,224,32,7,39,87,27,31,78
Lactuca_serriola,-118.85,44,41,165,42,7272,259,-127,386,-44,130,135,-53,383,50,15,32,139,56,66,127
Lactuca_serriola,-118.842896,34.83006,130,117,40,6264,300,8,292,64,213,217,60,360,64,1,80,183,7,14,176
Lactuca_serriola,-118.833,36.8167,117,144,43,6534,303,-25,328,48,204,204,41,621,120,3,81,320,15,15,319
Lactuca_serriola,-118.7607,42.7614,54,161,43,6908,266,-100,366,-23,143,147,-30,331,37,13,25,104,53,63,92
Lactuca_serriola,-118.744,42.7835,47,160,43,6908,259,-106,365,-30,136,139,-37,353,39,14,25,112,56,67,100
Lactuca_serriola,-118.73371,45.59362,109,137,39,7150,316,-31,347,25,199,204,20,361,44,10,35,130,43,50,117
Lactuca_serriola,-118.72491,35.338497,178,153,43,7035,371,21,350,106,269,269,92,275,51,1,79,142,6,6,128
Lactuca_serriola,-118.7074,42.6824,36,157,43,6851,246,-116,362,-38,125,127,-46,393,45,15,26,128,61,73,115
Lactuca_serriola,-118.684,46.0416,119,133,38,7538,322,-26,348,29,212,218,24,287,38,8,39,110,34,38,98
Lactuca_serriola,-118.683,46.034,119,133,38,7538,322,-26,348,29,212,218,24,287,38,8,39,110,34,38,98
Lactuca_serriola,-118.679,46.3906,113,133,37,7708,318,-34,352,19,208,214,15,264,37,8,39,103,32,35,91
Lactuca_serriola,-118.668,34.6805,144,125,41,6272,314,15,299,78,226,230,72,374,71,1,85,203,7,14,194
Lactuca_serriola,-118.658,34.4222,165,149,52,4806,319,33,286,114,226,230,108,417,85,0,93,238,5,12,226
Lactuca_serriola,-118.646,34.7367,122,115,39,6267,290,2,288,56,205,209,52,394,76,1,84,200,8,16,200
Lactuca_serriola,-118.567,34.3667,160,143,49,5065,318,31,287,106,224,230,101,486,96,1,91,274,7,15,259
Lactuca_serriola,-118.55691,46.98899,98,139,38,7822,312,-50,362,3,195,200,-1,252,35,8,37,96,31,35,86
Lactuca_serriola,-118.554,33.0024,158,63,52,2202,220,99,121,135,180,188,134,188,44,0,99,109,1,2,108
Lactuca_serriola,-118.508,32.9294,153,63,50,2358,219,93,126,135,176,185,128,227,48,0,96,126,1,3,121
Lactuca_serriola,-118.47836,46.22599,109,128,37,7476,313,-32,345,20,203,208,16,366,49,10,40,142,41,46,127
Lactuca_serriola,-118.45,37.3572,127,187,46,7409,347,-54,401,36,225,225,36,192,34,6,57,89,18,18,89
Lactuca_serriola,-118.449,34.515,155,141,45,6120,328,16,312,91,235,238,83,408,80,1,87,228,8,15,214
Lactuca_serriola,-118.448,35.1322,129,138,44,6386,307,-6,313,63,214,214,55,299,52,2,77,148,12,12,140
Lactuca_serriola,-118.436,33.9372,177,100,55,2840,269,90,179,146,193,216,144,333,75,0,98,201,4,9,191
Lactuca_serriola,-118.433,33.9333,177,100,55,2840,269,90,179,146,193,216,144,333,75,0,98,201,4,9,191
Lactuca_serriola,-118.429726,33.385834,161,78,48,3007,247,87,160,137,192,203,129,300,59,0,90,171,3,6,139
Lactuca_serriola,-118.427925,38.541885,115,176,43,8012,342,-67,409,149,60,223,17,134,16,9,16,41,28,33,33
Lactuca_serriola,-118.427,33.3492,159,76,48,3013,245,87,158,136,190,202,128,293,58,0,92,168,3,6,134
Lactuca_serriola,-118.42329,34.057533,175,105,56,2960,272,87,185,143,209,217,142,389,84,0,96,233,5,11,221
Lactuca_serriola,-118.41421,47.572052,79,136,37,7790,291,-70,361,-16,174,178,-21,331,46,14,36,126,45,52,112
Lactuca_serriola,-118.383,37.4917,126,189,46,7576,349,-58,407,33,226,226,33,168,27,6,48,73,20,20,73
Lactuca_serriola,-118.37,33.364,160,78,48,2982,246,86,160,137,191,202,129,302,59,0,90,169,3,6,142
Lactuca_serriola,-118.362,46.0471,118,128,36,7494,322,-25,347,30,212,217,25,387,50,11,37,145,46,52,131
Lactuca_serriola,-118.343,33.8261,176,102,54,3049,272,84,188,143,210,218,141,326,72,0,94,190,3,8,186
Lactuca_serriola,-118.340935,39.60242,110,179,43,8161,343,-73,416,145,212,219,10,132,17,6,24,45,24,29,32
Lactuca_serriola,-118.337,33.7729,171,101,51,3313,275,80,195,135,208,217,135,396,81,0,90,217,5,11,217
Lactuca_serriola,-118.32899,33.841034,178,104,54,3105,276,84,192,145,213,221,142,325,73,0,94,194,3,9,187
Lactuca_serriola,-118.325,39.3183,111,179,43,8125,342,-72,414,146,213,219,11,129,17,7,25,45,26,31,29
Lactuca_serriola,-118.311,34.2308,165,141,50,4909,319,38,281,112,226,233,107,539,107,1,92,308,8,18,286
Lactuca_serriola,-118.31,34.2289,165,141,50,4909,319,38,281,112,226,233,107,539,107,1,92,308,8,18,286
Lactuca_serriola,-118.3,34.2331,165,141,50,4909,319,38,281,112,226,233,107,539,107,1,92,308,8,18,286
Lactuca_serriola,-118.265,34.0524,182,115,54,3410,292,81,211,145,222,229,142,388,88,0,99,247,5,12,227
Lactuca_serriola,-118.25,37.5,65,151,43,6737,258,-87,345,-15,130,156,-15,254,38,11,39,101,40,41,101
Lactuca_serriola,-118.243,34.0522,183,118,54,3519,297,79,218,145,224,231,142,399,92,0,100,257,5,13,233
Lactuca_serriola,-118.175,34.0965,181,130,54,3825,308,68,240,140,226,234,136,438,96,0,96,271,6,14,248
Lactuca_serriola,-118.158,34.2708,133,136,45,6003,304,2,302,70,211,216,65,568,107,1,88,312,9,21,294
Lactuca_serriola,-118.128,34.1787,173,144,52,4580,323,47,276,124,230,236,119,536,112,1,94,317,7,17,293
Lactuca_serriola,-118.117,46.2736,106,128,37,7227,309,-30,339,21,198,202,17,489,65,12,43,193,51,58,174
Lactuca_serriola,-118.1169,41.411068,99,173,41,8091,335,-77,412,4,200,207,-1,220,26,7,30,73,30,39,66
Lactuca_serriola,-118.05194,46.63139,106,135,38,7436,314,-35,349,17,199,204,13,360,50,11,39,141,42,48,128
Lactuca_serriola,-118.013,33.7936,174,116,53,3405,282,67,215,137,213,221,132,286,65,0,94,166,3,8,158
Lactuca_serriola,-118.01127,45.315044,93,138,39,7267,303,-49,352,10,185,189,3,471,56,15,31,160,61,75,148
Lactuca_serriola,-118.01,33.78,173,113,54,3319,277,68,209,137,211,219,133,282,64,0,93,163,3,8,156
Lactuca_serriola,-117.998,47.0506,93,136,38,7509,303,-49,352,2,186,191,-2,346,50,12,40,136,42,49,124
Lactuca_serriola,-117.958,46.3013,95,130,38,7042,297,-39,336,12,184,188,8,559,75,14,43,223,59,67,203
Lactuca_serriola,-117.946,34.1342,179,150,53,4439,328,49,279,132,233,240,126,504,104,1,91,297,7,17,276
Lactuca_serriola,-117.941,35.1769,174,163,43,7572,379,0,379,97,248,274,82,113,22,1,70,56,6,9,56
Lactuca_serriola,-117.926,35.2797,180,166,43,7609,385,2,383,103,254,279,86,109,22,1,70,56,5,8,55
Lactuca_serriola,-117.9202,43.4696,56,163,41,7699,281,-111,392,-33,153,158,-40,358,44,13,31,125,51,63,115
Lactuca_serriola,-117.91537,46.301582,85,130,38,6992,287,-49,336,3,173,177,-2,613,83,15,44,247,63,72,226
Lactuca_serriola,-117.896,34.4364,132,145,44,6485,315,-10,325,64,217,220,57,500,94,2,86,272,11,23,258
Lactuca_serriola,-117.89242,45.40962,86,144,40,7159,297,-57,354,3,176,180,-4,489,60,16,33,172,63,78,158
Lactuca_serriola,-117.8817,45.40587,86,144,40,7159,297,-57,354,3,176,180,-4,489,60,16,33,172,63,78,158
Lactuca_serriola,-117.87268,45.40417,73,144,40,7103,283,-71,354,-9,163,166,-16,520,65,17,33,186,68,83,172
Lactuca_serriola,-117.869,48.9085,69,120,32,8330,277,-87,364,-31,169,176,-37,609,76,31,28,213,101,126,195
Lactuca_serriola,-117.8606,45.40457,73,144,40,7103,283,-71,354,-9,163,166,-16,520,65,17,33,186,68,83,172
Lactuca_serriola,-117.852806,48.397022,79,135,35,8422,294,-86,380,-24,178,187,-31,485,67,24,32,179,76,91,160
Lactuca_serriola,-117.844,34.1549,176,154,53,4646,332,45,287,127,234,240,121,528,110,1,91,308,7,17,289
Lactuca_serriola,-117.838,34.4061,103,139,45,6105,278,-30,308,39,184,187,35,716,137,3,85,388,18,36,373
Lactuca_serriola,-117.835,33.6456,169,114,56,3161,270,67,203,134,204,212,131,302,64,0,92,179,4,9,169
Lactuca_serriola,-117.835,46.8165,98,137,39,7359,308,-43,351,9,190,195,6,376,54,12,40,148,45,52,137
Lactuca_serriola,-117.825,34.3872,107,141,45,6178,284,-28,312,42,189,192,37,715,138,3,86,389,17,35,374
Lactuca_serriola,-117.808,34.3958,107,141,45,6178,284,-28,312,42,189,192,37,715,138,3,86,389,17,35,374
Lactuca_serriola,-117.7774,33.67497,171,124,56,3390,282,62,220,134,210,217,130,300,62,1,89,176,6,11,164
Lactuca_serriola,-117.744,33.8256,171,139,54,4123,310,55,255,127,221,228,123,396,78,2,84,218,10,18,207
Lactuca_serriola,-117.73983,45.28177,38,144,40,7134,246,-112,358,-43,129,131,-52,588,77,21,33,216,81,100,202
Lactuca_serriola,-117.73902,45.4277,33,141,39,7001,238,-115,353,-47,122,123,-56,651,86,22,35,243,86,104,229
Lactuca_serriola,-117.73367,45.2797,38,144,40,7134,246,-112,358,-43,129,131,-52,588,77,21,33,216,81,100,202
