Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,-94.82215,38.88435,126,114,29,9614,316,-73,389,223,-3,245,-3,968,139,29,44,363,96,341,96
Lactuca_salignaGRC,-94.8124,38.2302,130,126,31,9623,327,-79,406,184,-1,249,-1,1030,144,35,39,360,113,338,113
Lactuca_salignaGRC,-94.8091,37.6612,136,125,31,9411,330,-66,396,188,9,253,9,1082,141,37,36,371,130,333,130
Lactuca_salignaGRC,-94.80602,39.66648,118,122,29,9936,315,-92,407,220,-18,240,-18,933,124,26,47,358,88,344,88
Lactuca_salignaGRC,-94.7897,39.1776,129,114,29,9702,321,-70,391,228,-1,249,-1,958,129,29,44,360,95,339,95
Lactuca_salignaGRC,-94.77067,39.377884,125,118,29,9780,320,-78,398,225,-8,246,-8,943,127,27,46,363,93,345,93
Lactuca_salignaGRC,-94.766174,39.1144,128,113,29,9663,319,-70,389,226,-2,248,-2,966,132,29,44,362,95,340,95
Lactuca_salignaGRC,-94.7608,37.8057,137,125,31,9443,332,-66,398,188,10,255,10,1063,140,37,36,365,128,334,128
Lactuca_salignaGRC,-94.7057,38.3454,128,125,30,9617,325,-79,404,182,-3,247,-3,1029,146,34,40,362,113,340,113
Lactuca_salignaGRC,-94.651,37.1697,141,123,32,8933,328,-50,378,190,22,253,22,1078,130,40,32,359,147,308,147
Lactuca_salignaGRC,-94.42334,39.313004,122,118,29,9821,316,-83,399,222,-11,244,-11,963,122,30,42,358,101,336,101
Lactuca_salignaGRC,-94.354485,38.64681,124,124,30,9744,322,-84,406,222,-9,244,-9,1003,136,33,40,354,108,332,108
Lactuca_salignaGRC,-94.33155,36.90724,135,129,34,8631,319,-57,376,182,19,243,19,1105,129,45,28,360,167,305,167
Lactuca_salignaGRC,-94.214355,35.98574,141,128,35,8240,320,-44,364,186,31,244,31,1166,142,58,23,370,204,292,204
Lactuca_salignaGRC,-94.13,39.39,116,122,30,9827,312,-92,404,216,-18,237,-18,976,121,30,40,352,105,331,105
Lactuca_salignaGRC,-94.12,40.03,108,127,29,10270,314,-111,425,223,-34,234,-34,901,116,23,44,325,87,313,87
Lactuca_salignaGRC,-93.990524,39.349842,119,124,30,9797,316,-89,405,219,-15,239,-15,970,119,32,39,347,109,325,109
Lactuca_salignaGRC,-93.98644,39.96058,109,126,29,10202,313,-109,422,223,-32,234,-32,908,116,24,43,324,90,311,90
Lactuca_salignaGRC,-93.83149,36.712986,130,129,33,8687,313,-67,380,177,12,237,12,1127,123,48,24,354,187,299,187
Lactuca_salignaGRC,-93.82,36.58,135,134,35,8596,321,-60,381,183,19,242,19,1118,125,50,23,352,191,294,191
Lactuca_salignaGRC,-93.8086,38.749004,123,125,31,9639,319,-83,402,221,-8,242,-8,1028,130,35,37,358,119,331,119
Lactuca_salignaGRC,-93.78406,39.059235,122,123,30,9631,317,-81,398,220,-9,240,-9,1001,122,34,37,351,115,326,115
Lactuca_salignaGRC,-93.72307,36.01224,139,125,34,8151,316,-42,358,183,31,241,31,1173,140,59,21,362,216,288,216
Lactuca_salignaGRC,-93.72,37.18,130,126,32,8894,317,-66,383,178,10,241,10,1093,125,44,26,350,169,302,169
Lactuca_salignaGRC,-93.56,38.15,128,129,32,9286,322,-75,397,179,2,243,2,1049,126,39,31,350,142,312,142
Lactuca_salignaGRC,-93.54668,39.782948,116,124,30,9954,316,-95,411,217,-21,238,-21,933,115,29,39,323,105,309,105
Lactuca_salignaGRC,-93.54196,36.337154,139,131,35,8333,322,-48,370,185,28,244,28,1121,130,52,22,353,199,290,199
Lactuca_salignaGRC,-93.46522,36.740288,131,138,35,8634,318,-68,386,180,14,238,14,1104,119,49,22,341,190,290,190
Lactuca_salignaGRC,-93.42,38.95,124,121,30,9612,319,-77,396,222,-5,243,-5,1003,122,36,35,346,122,318,122
Lactuca_salignaGRC,-93.40052,37.616783,129,131,33,9113,321,-74,395,179,5,242,5,1079,125,41,27,347,162,297,162
Lactuca_salignaGRC,-93.38,36.75,130,134,35,8606,314,-66,380,177,13,236,13,1118,121,50,22,344,193,292,193
Lactuca_salignaGRC,-93.33728,37.25725,131,126,33,8878,317,-62,379,179,12,242,12,1082,120,46,24,340,175,293,175
Lactuca_salignaGRC,-93.3,37.22,130,125,33,8834,315,-62,377,178,12,241,12,1087,120,46,24,339,177,293,177
Lactuca_salignaGRC,-93.3,37.87,129,129,32,9274,323,-75,398,181,3,244,3,1049,125,39,29,340,148,296,148
Lactuca_salignaGRC,-93.288475,38.2991,124,129,32,9381,319,-80,399,176,-4,240,-4,1051,128,39,31,349,143,309,143
Lactuca_salignaGRC,-93.28413,38.72629,122,123,30,9646,317,-84,401,219,-10,241,-10,1017,123,36,34,347,128,315,128
Lactuca_salignaGRC,-93.22308,35.917736,141,127,35,8160,319,-41,360,138,32,244,32,1187,142,62,20,367,231,279,231
Lactuca_salignaGRC,-93.20384,39.136005,121,121,29,9836,319,-87,406,222,-13,242,-13,978,120,35,35,333,117,304,117
Lactuca_salignaGRC,-93.18749,36.96967,129,130,34,8810,315,-67,382,178,10,239,10,1103,120,48,23,335,184,287,184
Lactuca_salignaGRC,-93.12,39.02,121,121,29,9804,318,-86,404,221,-13,242,-13,989,122,35,34,336,121,304,121
Lactuca_salignaGRC,-93.11058,39.86781,116,121,29,9878,315,-91,406,217,-19,237,-19,1024,119,39,31,335,142,316,142
Lactuca_salignaGRC,-93.0359,36.65477,137,144,36,8619,330,-64,394,185,20,244,20,1082,120,50,21,328,195,276,195
Lactuca_salignaGRC,-93.02044,37.672356,132,129,33,8989,322,-67,389,181,9,243,9,1071,125,42,26,338,163,290,163
Lactuca_salignaGRC,-93.0167,40.478996,103,126,30,9957,305,-105,410,205,-33,224,-33,967,116,35,36,336,116,326,116
Lactuca_salignaGRC,-92.885765,38.425568,124,123,31,9269,314,-77,391,176,-3,238,-3,1051,129,38,29,341,148,296,148
Lactuca_salignaGRC,-92.874985,37.283638,127,124,32,8947,314,-68,382,177,6,238,6,1098,123,49,23,334,181,290,181
Lactuca_salignaGRC,-92.86,39.87,114,121,29,9856,311,-93,404,214,-21,234,-21,1021,118,40,31,337,139,319,139
Lactuca_salignaGRC,-92.69505,35.263496,157,137,36,8162,340,-31,371,157,259,259,47,1243,140,72,19,379,263,263,276
Lactuca_salignaGRC,-92.6,39.49,117,118,29,9822,313,-88,401,218,-17,238,-17,1010,121,38,34,343,128,319,128
Lactuca_salignaGRC,-92.5988,40.188408,107,122,30,9917,306,-100,406,209,-28,228,-28,946,112,34,37,323,113,319,113
Lactuca_salignaGRC,-92.594734,37.65993,128,130,33,8922,316,-67,383,178,8,239,8,1068,123,47,23,331,172,289,172
Lactuca_salignaGRC,-92.497215,39.43304,118,116,29,9761,312,-85,397,217,-16,237,-16,1006,121,38,34,345,128,320,128
Lactuca_salignaGRC,-92.49689,36.92758,135,139,35,8717,326,-64,390,184,16,243,16,1066,118,49,21,321,192,270,192
Lactuca_salignaGRC,-92.47,39.68,115,120,29,9795,311,-90,401,215,-19,235,-19,1012,119,34,34,341,124,320,124
Lactuca_salignaGRC,-92.46237,37.265636,127,135,34,8843,318,-71,389,177,7,237,7,1079,121,49,21,329,186,282,186
Lactuca_salignaGRC,-92.43,40.32,107,123,30,9991,307,-102,409,218,-30,229,-30,934,113,30,39,327,106,319,106
Lactuca_salignaGRC,-92.33984,36.286224,143,140,36,8485,332,-53,385,143,27,248,27,1126,124,61,18,341,235,255,235
Lactuca_salignaGRC,-92.33,37.78,129,139,35,8772,318,-73,391,178,9,237,9,1077,124,48,22,327,182,286,182
Lactuca_salignaGRC,-92.32,38.93,123,118,30,9581,317,-76,393,220,-6,243,-6,978,122,37,31,329,136,296,136
Lactuca_salignaGRC,-92.22,37.51,127,136,34,8862,317,-74,391,177,6,236,6,1079,120,50,20,325,189,284,189
Lactuca_salignaGRC,-92.20888,37.824978,130,143,36,8755,321,-74,395,179,10,238,10,1077,124,49,21,325,185,286,185
Lactuca_salignaGRC,-92.2,37.66,127,138,35,8843,318,-75,393,177,7,237,7,1082,122,50,20,326,188,287,188
Lactuca_salignaGRC,-92.17,37.63,127,138,35,8843,318,-75,393,177,7,237,7,1082,122,50,20,326,188,287,188
Lactuca_salignaGRC,-92.09,40.34,108,124,29,10109,311,-103,414,221,-31,232,-31,941,114,29,37,329,112,314,112
Lactuca_salignaGRC,-91.99842,39.495228,120,124,30,9773,319,-85,404,220,-13,241,-13,988,116,38,31,332,134,310,134
Lactuca_salignaGRC,-91.96412,37.316944,128,136,34,8901,320,-74,394,128,6,237,6,1085,117,51,19,326,198,279,198
Lactuca_salignaGRC,-91.92453,38.83621,119,123,30,9635,315,-85,400,216,-12,239,-12,982,119,39,28,320,147,287,147
Lactuca_salignaGRC,-91.9185,38.17534,126,129,32,9176,319,-75,394,178,2,240,2,1030,125,44,24,325,167,284,167
Lactuca_salignaGRC,-91.85916,38.46492,123,128,32,9326,316,-80,396,175,-4,239,-4,1001,123,41,26,322,158,280,158
Lactuca_salignaGRC,-91.8,37.87,129,131,33,8991,319,-69,388,180,7,241,7,1052,121,50,21,320,182,289,182
Lactuca_salignaGRC,-91.79338,37.877678,130,131,33,9013,320,-69,389,180,8,242,8,1047,122,49,21,321,180,289,180
Lactuca_salignaGRC,-91.72632,40.094044,111,118,28,10096,310,-98,408,214,-27,235,-27,960,116,36,33,323,126,308,126
Lactuca_salignaGRC,-91.62416,39.81331,117,117,29,9952,314,-87,401,218,-19,239,-19,974,112,39,30,322,137,304,137
Lactuca_salignaGRC,-91.52819,39.525066,117,119,29,9878,314,-86,400,217,-18,238,-18,985,116,39,28,324,143,302,143
Lactuca_salignaGRC,-91.481514,36.15391,144,141,36,8480,335,-49,384,144,250,250,30,1187,124,76,17,359,257,257,269
Lactuca_salignaGRC,-91.472694,38.941597,119,126,31,9470,315,-82,397,215,-10,237,-10,993,117,43,25,319,158,289,158
Lactuca_salignaGRC,-91.403275,37.15971,133,143,36,8741,325,-70,395,134,13,240,13,1112,116,55,19,334,215,282,215
Lactuca_salignaGRC,-91.40229,36.688408,130,144,36,8730,324,-70,394,132,12,239,12,1158,122,68,17,348,249,269,249
Lactuca_salignaGRC,-91.19461,39.985905,111,110,27,9956,304,-90,394,213,-25,233,-25,960,114,35,31,320,131,302,131
Lactuca_salignaGRC,-91.17122,39.340855,113,123,31,9545,309,-85,394,211,-16,232,-16,973,113,40,27,313,145,290,145
Lactuca_salignaGRC,-91.16887,40.40209,106,114,28,10189,304,-103,407,210,-34,230,-34,935,112,33,34,315,118,302,118
Lactuca_salignaGRC,-91.1,38.2,125,141,35,9060,321,-80,401,177,2,238,2,1027,115,51,20,307,184,277,184
Lactuca_salignaGRC,-91.07613,38.40767,126,136,34,9139,321,-76,397,178,2,239,2,1008,113,49,20,304,178,274,178
Lactuca_salignaGRC,-90.97121,37.357727,130,140,35,8698,321,-70,391,131,11,238,11,1137,113,61,18,336,230,283,230
Lactuca_salignaGRC,-90.96156,39.060753,121,127,32,9408,316,-79,395,217,-7,237,-7,965,108,42,24,303,156,280,156
Lactuca_salignaGRC,-90.96,38.61,126,132,33,9234,320,-76,396,179,0,240,0,980,110,47,21,299,169,271,169
Lactuca_salignaGRC,-90.93,39.01,122,128,32,9405,318,-79,397,218,-6,239,-6,962,107,42,24,300,158,277,158
Lactuca_salignaGRC,-90.91,39.37,119,126,31,9593,316,-84,400,217,-12,237,-12,948,107,40,26,299,147,278,147
Lactuca_salignaGRC,-90.8856,39.62038,113,117,29,9729,306,-87,393,212,-19,233,-19,957,110,38,28,311,139,290,139
Lactuca_salignaGRC,-90.85,37.54,129,139,35,8676,320,-69,389,130,11,237,11,1120,113,60,17,331,221,285,221
Lactuca_salignaGRC,-90.75048,39.954346,111,116,29,9881,306,-92,398,212,-24,232,-24,956,110,37,30,317,134,296,134
Lactuca_salignaGRC,-90.67758,40.455746,106,118,29,10068,305,-100,405,209,-31,229,-31,934,108,34,32,312,124,300,124
Lactuca_salignaGRC,-90.67492,38.778744,123,126,31,9441,317,-80,397,219,-6,240,-6,964,106,46,21,296,170,270,170
Lactuca_salignaGRC,-90.66735,39.164787,122,127,31,9521,319,-81,400,219,-8,239,-8,949,103,42,23,291,159,272,159
Lactuca_salignaGRC,-90.66,38.46,126,132,33,9296,319,-78,397,126,-1,241,-1,987,107,51,19,292,183,265,183
Lactuca_salignaGRC,-90.609146,40.157696,109,118,29,9879,305,-94,399,210,-25,230,-25,963,109,39,29,317,137,298,137
Lactuca_salignaGRC,-90.461235,37.11288,131,140,35,8934,325,-71,396,133,195,242,9,1167,123,73,16,349,258,284,262
Lactuca_salignaGRC,-90.442764,38.6388,127,120,30,9421,317,-71,388,223,-1,244,-1,980,104,49,19,294,180,270,180
Lactuca_salignaGRC,-90.38615,39.352325,117,120,30,9571,309,-82,391,215,-13,235,-13,928,106,40,25,295,147,273,147
Lactuca_salignaGRC,-90.35835,39.088432,118,119,30,9612,310,-84,394,216,-14,236,-14,956,104,43,23,292,162,273,162
Lactuca_salignaGRC,-90.25,38.6,131,119,30,9420,321,-64,385,228,5,249,5,966,102,50,19,291,179,268,179
Lactuca_salignaGRC,-90.24683,39.976727,111,118,29,9808,305,-90,395,211,-23,230,-23,961,104,39,26,307,147,290,147
Lactuca_salignaGRC,-90.23,37.83,125,131,33,9035,316,-71,387,125,3,238,3,1088,115,59,18,323,213,285,213
Lactuca_salignaGRC,-90.21373,40.930767,100,113,27,10265,298,-107,405,205,-41,225,-41,929,109,33,32,309,125,308,125
Lactuca_salignaGRC,-90.21336,40.479374,105,117,28,10125,304,-102,406,209,-34,229,-34,951,107,37,29,308,136,298,136
Lactuca_salignaGRC,-90.2,36.99,138,128,33,9014,328,-58,386,139,202,250,16,1208,133,75,17,372,259,279,276
Lactuca_salignaGRC,-90.19812,39.714546,113,118,30,9607,304,-84,388,211,-18,230,-18,944,109,39,27,309,141,286,141
Lactuca_salignaGRC,-90.19,38.87,127,114,29,9676,317,-72,389,226,-5,247,-5,961,104,47,20,289,178,266,178
Lactuca_salignaGRC,-89.931435,38.4708,130,117,30,9342,317,-61,378,185,5,246,5,967,104,52,18,293,183,269,183
Lactuca_salignaGRC,-89.92118,39.257446,118,118,30,9552,309,-79,388,175,-12,235,-12,955,108,46,22,298,165,272,165
Lactuca_salignaGRC,-89.913536,40.23766,110,118,29,10031,307,-95,402,213,-28,232,-28,928,100,39,26,294,145,281,145
Lactuca_salignaGRC,-89.908264,38.831898,126,114,29,9512,315,-68,383,181,-2,244,-2,966,104,50,19,293,181,270,181
Lactuca_salignaGRC,-89.8213,38.04918,129,123,32,9161,319,-64,383,128,6,243,6,1050,111,55,18,309,205,279,205
Lactuca_salignaGRC,-89.799736,40.033733,112,115,29,9945,306,-90,396,214,-25,233,-25,921,98,39,25,291,146,279,146
Lactuca_salignaGRC,-89.759056,40.790222,102,115,28,10158,298,-105,403,206,-37,226,-37,928,102,36,29,302,133,290,133
Lactuca_salignaGRC,-89.65802,39.758125,115,114,29,9835,307,-85,392,173,-20,235,-20,917,96,42,24,287,153,275,153
Lactuca_salignaGRC,-89.478134,39.22814,120,121,30,9601,315,-77,392,177,-10,239,-10,971,105,50,21,306,174,277,174
Lactuca_salignaGRC,-89.42397,38.607487,126,116,30,9390,314,-68,382,181,-1,242,-1,982,104,49,19,295,189,263,189
Lactuca_salignaGRC,-89.41714,38.350857,128,116,30,9282,315,-64,379,128,2,243,2,1014,106,53,18,302,198,269,198
Lactuca_salignaGRC,-89.38149,37.78752,131,124,32,9071,318,-62,380,131,7,243,7,1126,117,66,17,337,237,293,237
Lactuca_salignaGRC,-89.36835,38.085106,129,120,31,9182,318,-63,381,129,5,243,5,1054,109,59,17,316,212,275,212
Lactuca_salignaGRC,-89.362724,40.126675,111,120,30,9866,307,-89,396,212,-23,232,-23,941,103,40,26,302,151,289,151
Lactuca_salignaGRC,-89.339806,37.194332,139,116,31,9000,321,-49,370,139,202,251,17,1209,129,75,16,367,257,290,280
Lactuca_salignaGRC,-89.27809,39.54731,117,120,30,9689,311,-81,392,217,-15,236,-15,962,102,48,22,303,168,286,168
Lactuca_salignaGRC,-89.25607,37.468895,133,119,32,8965,315,-56,371,133,197,244,11,1194,127,75,16,362,254,295,270
Lactuca_salignaGRC,-89.21226,40.785976,103,118,29,10129,301,-101,402,207,-35,227,-35,943,102,38,28,305,142,289,142
Lactuca_salignaGRC,-89.13118,37.22782,139,116,31,8936,320,-48,368,139,202,250,18,1210,127,75,15,365,253,293,284
Lactuca_salignaGRC,-89.01781,39.001152,121,121,31,9470,313,-74,387,177,-8,238,-8,982,103,50,21,302,185,274,185
Lactuca_salignaGRC,-88.97749,36.853874,142,118,32,8760,321,-43,364,142,203,251,23,1273,128,80,15,378,260,300,312
Lactuca_salignaGRC,-88.961296,39.86,113,121,30,9743,306,-86,392,212,-20,232,-20,980,106,48,23,311,167,296,167
Lactuca_salignaGRC,-88.92954,37.730328,130,121,32,8958,312,-61,373,129,195,240,7,1141,120,73,16,347,241,286,253
Lactuca_salignaGRC,-88.92351,38.30073,125,120,31,9129,312,-65,377,124,1,238,1,1062,112,61,18,323,215,273,215
Lactuca_salignaGRC,-88.91935,38.64915,124,120,31,9346,315,-70,385,123,-3,239,-3,1033,108,52,20,310,202,276,202
Lactuca_salignaGRC,-88.90469,40.169624,108,119,30,9923,303,-93,396,210,-27,229,-27,977,107,43,25,307,161,293,161
Lactuca_salignaGRC,-88.87418,37.459435,132,119,32,8849,313,-55,368,132,196,242,12,1196,124,74,16,363,247,295,276
Lactuca_salignaGRC,-88.84534,40.494724,105,117,29,10055,300,-97,397,209,-32,228,-32,945,103,39,26,301,150,287,150
Lactuca_salignaGRC,-88.80926,39.3947,117,120,30,9649,311,-80,391,217,-14,235,-14,988,105,52,20,309,181,289,181
Lactuca_salignaGRC,-88.7096,37.219315,138,120,32,8771,318,-48,366,138,201,247,19,1221,125,75,15,366,250,294,292
Lactuca_salignaGRC,-88.59294,40.007294,110,119,30,9847,303,-90,393,211,-24,230,-24,985,110,47,24,309,168,301,168
Lactuca_salignaGRC,-88.58834,39.06448,119,120,30,9547,311,-78,389,217,-11,236,-11,1009,105,54,19,310,197,284,197
Lactuca_salignaGRC,-88.57321,37.41135,135,121,33,8741,314,-51,365,135,198,243,16,1215,126,75,16,368,247,297,285
Lactuca_salignaGRC,-88.55674,40.888096,101,116,29,10076,296,-103,399,204,-37,224,-37,903,103,36,28,297,137,285,137
Lactuca_salignaGRC,-88.54079,37.753784,133,124,33,8846,319,-54,373,132,197,243,14,1138,122,71,17,351,230,283,257
Lactuca_salignaGRC,-88.488304,38.75505,123,121,31,9341,313,-72,385,122,-5,237,-5,1041,108,55,19,310,206,281,206
Lactuca_salignaGRC,-88.43071,41.58779,92,116,28,10206,290,-115,405,196,-48,217,-48,931,105,35,30,305,133,304,133
Lactuca_salignaGRC,-88.427505,41.288933,97,117,28,10167,294,-111,405,200,-43,220,-43,914,100,35,29,297,134,287,134
Lactuca_salignaGRC,-88.42348,38.43167,125,119,31,9179,312,-66,378,124,0,238,0,1081,117,61,19,334,220,277,220
Lactuca_salignaGRC,-88.26598,37.521572,134,121,33,8684,313,-51,364,134,197,241,16,1203,126,74,16,366,243,296,279
Lactuca_salignaGRC,-88.239685,39.27376,117,117,30,9572,308,-79,387,215,-14,234,-14,1011,107,52,20,308,191,287,191
Lactuca_salignaGRC,-88.229385,37.758034,134,122,33,8781,317,-51,368,134,198,243,15,1135,122,70,17,349,228,283,255
Lactuca_salignaGRC,-88.22059,39.5126,114,116,29,9662,307,-81,388,214,-17,233,-17,1001,110,53,21,311,185,294,185
Lactuca_salignaGRC,-88.196175,40.14036,108,111,28,9821,297,-87,384,209,-25,228,-25,955,111,47,25,309,158,301,158
Lactuca_salignaGRC,-88.1783,38.08745,131,119,31,9005,316,-56,372,129,196,242,9,1095,122,69,19,345,224,272,234
Lactuca_salignaGRC,-88.14932,39.005596,119,118,30,9475,309,-77,386,216,-11,235,-11,1032,106,54,19,308,198,288,198
Lactuca_salignaGRC,-88.08593,41.85171,93,113,28,10088,291,-109,400,217,-44,217,-44,930,106,34,30,309,135,309,135
Lactuca_salignaGRC,-88.08519,38.71339,123,119,31,9306,312,-69,381,121,-3,238,-3,1069,112,62,18,322,214,286,214
Lactuca_salignaGRC,-88.057655,38.41682,129,118,31,9269,317,-62,379,127,3,243,3,1099,121,63,19,344,226,282,226
Lactuca_salignaGRC,-87.9824,41.43924,96,112,28,10123,291,-109,400,198,-43,219,-43,945,105,36,29,305,138,301,138
Lactuca_salignaGRC,-87.95432,37.65637,136,120,32,8731,316,-48,364,136,200,244,18,1164,123,72,16,355,236,284,268
Lactuca_salignaGRC,-87.86273,41.137733,97,115,28,10062,292,-108,400,199,-42,219,-42,957,106,37,28,310,143,298,143
Lactuca_salignaGRC,-87.86129,38.024094,134,118,32,8963,317,-51,368,132,199,245,13,1114,124,72,18,348,227,277,244
Lactuca_salignaGRC,-87.84039,38.44393,129,118,31,9216,316,-59,375,127,5,244,5,1105,123,67,19,344,229,285,229
Lactuca_salignaGRC,-87.83798,36.499702,141,127,35,8304,315,-42,357,142,201,244,29,1315,137,79,15,378,261,302,348
Lactuca_salignaGRC,-87.823616,40.74204,99,115,29,9946,293,-103,396,201,-37,220,-37,955,104,41,26,307,150,296,150
Lactuca_salignaGRC,-87.79239,39.33339,116,117,30,9561,307,-79,386,214,-14,234,-14,1031,112,57,20,319,194,300,194
Lactuca_salignaGRC,-87.75956,39.002697,120,117,30,9432,312,-72,384,218,-7,238,-7,1055,113,60,19,319,204,294,204
Lactuca_salignaGRC,-87.74717,39.678974,112,116,30,9630,302,-82,384,212,-18,231,-18,1020,114,55,21,322,191,309,191
Lactuca_salignaGRC,-87.73842,40.182453,106,115,29,9673,295,-90,385,205,-26,225,-26,982,111,48,24,318,167,308,167
Lactuca_salignaGRC,-87.71358,36.28254,139,134,37,8239,315,-46,361,139,198,241,28,1353,143,80,15,392,266,310,357
Lactuca_salignaGRC,-87.58353,38.023,134,119,32,8999,317,-53,370,132,198,245,12,1113,121,72,17,345,231,277,244
Lactuca_salignaGRC,-87.49187,36.89505,140,123,34,8493,316,-43,359,140,200,245,25,1253,130,74,15,365,249,291,326
Lactuca_salignaGRC,-87.38154,36.49548,143,134,36,8402,325,-42,367,142,203,248,30,1281,139,76,16,370,251,295,342
Lactuca_salignaGRC,-87.35576,40.345146,102,116,29,9719,294,-95,389,202,-30,221,-30,980,107,45,25,316,164,309,164
Lactuca_salignaGRC,-87.24439,40.122726,105,119,30,9519,297,-89,386,203,-24,222,-24,1012,110,49,23,322,180,314,180
Lactuca_salignaGRC,-87.2073,39.77504,111,121,31,9417,302,-81,383,208,-16,227,-16,1062,117,57,21,335,201,320,201
Lactuca_salignaGRC,-86.96596,39.036892,120,121,31,9229,306,-73,379,214,-6,233,-6,1103,124,61,21,345,213,316,213
Lactuca_salignaGRC,-86.89919,35.89376,141,135,37,8100,316,-41,357,139,200,242,32,1324,141,79,15,384,266,302,349
Lactuca_salignaGRC,-86.8702,36.52501,138,128,35,8386,315,-47,362,137,199,242,25,1266,133,75,15,365,251,299,326
Lactuca_salignaGRC,-86.56457,40.583935,102,118,30,9620,295,-93,388,201,-29,220,-29,955,102,48,22,300,170,296,170
Lactuca_salignaGRC,-86.52328,39.16085,116,118,31,9031,300,-69,369,209,-6,228,-6,1106,121,67,18,338,223,313,223
Lactuca_salignaGRC,-86.50923,39.76852,108,116,30,9353,296,-81,377,204,-19,223,-19,1051,115,60,19,328,202,312,202
Lactuca_salignaGRC,-86.46873,40.051094,104,117,30,9457,295,-87,382,201,-24,220,-24,1024,110,56,20,318,193,308,193
Lactuca_salignaGRC,-86.45638,36.46761,138,124,34,8298,311,-44,355,138,198,241,26,1317,135,79,15,376,266,315,338
Lactuca_salignaGRC,-86.41654,35.843235,145,132,38,7978,318,-29,347,143,203,245,40,1317,141,76,15,378,265,305,353
Lactuca_salignaGRC,-86.346565,40.760857,99,117,30,9687,292,-97,389,199,-16,218,-33,954,102,46,22,298,167,293,168
Lactuca_salignaGRC,-86.29866,36.157814,142,131,37,8131,316,-38,354,141,201,243,33,1330,138,79,14,377,274,315,349
Lactuca_salignaGRC,-86.13799,39.782,110,114,30,9467,298,-80,378,208,-18,228,-18,1010,116,58,20,314,193,297,193
Lactuca_salignaGRC,-86.116264,40.4815,99,114,29,9662,289,-95,384,198,-16,217,-33,978,107,52,20,298,183,293,184
Lactuca_salignaGRC,-86.052185,40.07148,105,115,30,9508,294,-88,382,202,-25,221,-25,994,111,54,20,306,186,297,186
Lactuca_salignaGRC,-86.04293,38.907417,120,124,33,8779,304,-62,366,210,184,229,3,1103,119,69,16,330,234,302,241
Lactuca_salignaGRC,-85.85894,41.59645,93,111,29,9626,287,-95,382,212,-37,212,-37,941,102,45,22,289,159,289,159
Lactuca_salignaGRC,-85.77103,39.823135,107,114,30,9432,296,-82,378,204,-20,224,-20,1037,116,59,20,325,197,304,197
Lactuca_salignaGRC,-85.74421,38.68682,124,125,34,8772,308,-58,366,121,133,233,7,1122,118,71,16,334,237,306,245
Lactuca_salignaGRC,-85.72061,40.1631,103,110,29,9487,290,-86,376,200,-26,220,-26,991,106,55,19,302,186,291,186
Lactuca_salignaGRC,-85.69511,37.970554,134,126,34,8567,315,-49,364,132,196,240,19,1176,118,70,15,341,245,306,277
Lactuca_salignaGRC,-85.65444,40.51565,98,114,29,9560,291,-92,383,196,-31,217,-31,966,105,51,21,301,178,293,178
Lactuca_salignaGRC,-85.6282,38.996227,121,122,33,8874,304,-64,368,119,1,231,1,1101,117,70,17,330,234,300,234
Lactuca_salignaGRC,-85.54328,36.554417,136,134,37,8037,309,-46,355,136,195,236,27,1355,134,81,13,369,286,341,344
Lactuca_salignaGRC,-85.52987,42.244884,89,111,28,9660,286,-97,383,200,-27,209,-40,912,94,41,22,276,152,275,158
Lactuca_salignaGRC,-85.503944,41.135418,93,115,29,9610,287,-97,384,192,-37,212,-37,960,105,47,22,299,168,291,168
Lactuca_salignaGRC,-85.50205,39.304382,112,119,31,9066,296,-76,372,205,-11,224,-11,1068,120,64,19,325,213,298,213
Lactuca_salignaGRC,-85.49622,36.13952,136,130,37,7903,307,-41,348,135,194,234,30,1418,146,85,14,398,292,341,369
Lactuca_salignaGRC,-85.46894,39.617416,107,118,31,9183,294,-81,375,201,-18,220,-18,1053,120,62,20,332,205,303,205
Lactuca_salignaGRC,-85.43742,38.78552,121,122,33,8784,303,-61,364,118,185,230,3,1138,121,74,16,341,243,307,246
Lactuca_salignaGRC,-85.39694,39.931046,101,116,30,9363,290,-89,379,197,-27,216,-27,1016,110,56,21,318,189,299,189
Lactuca_salignaGRC,-85.32257,40.473434,98,113,29,9571,288,-93,381,196,-32,216,-32,943,100,49,21,295,171,289,171
Lactuca_salignaGRC,-85.220406,40.727467,99,114,29,9603,292,-91,383,198,-31,218,-31,932,100,49,21,292,169,284,169
Lactuca_salignaGRC,-85.17625,39.643845,104,122,32,9070,294,-82,376,197,-19,216,-19,1040,118,61,20,326,204,298,204
Lactuca_salignaGRC,-85.12784,38.670063,125,125,34,8708,308,-59,367,122,136,234,8,1113,117,73,16,334,239,300,240
Lactuca_salignaGRC,-85.12301,38.456093,123,126,34,8582,304,-58,362,120,133,229,8,1154,123,73,17,348,246,311,249
Lactuca_salignaGRC,-85.05575,39.422146,111,126,33,9019,303,-76,379,203,-11,223,-11,1047,117,64,19,322,213,296,213
Lactuca_salignaGRC,-85.02733,38.8244,120,123,33,8791,303,-65,368,117,1,229,1,1117,117,74,16,334,238,303,238
